position_id,portfolio_id,instrument_id,quantity,entry_price,entry_date,_loaded_at
POS0125,PORT004,INST078,5639,4130.38,2024-10-06,2026-01-15T00:00:00Z
POS0126,PORT008,INST019,2422,1440.86,2025-03-01,2026-01-15T00:00:00Z
POS0127,PORT020,INST009,2599,568.56,2025-10-03,2026-01-15T00:00:00Z
POS0128,PORT009,INST040,1403,4052.88,2024-05-21,2026-01-15T00:00:00Z
POS0129,PORT004,INST068,6824,4313.53,2025-02-05,2026-01-15T00:00:00Z
POS0130,PORT004,INST093,4662,4260.21,2025-09-27,2026-01-15T00:00:00Z
POS0131,PORT002,INST082,4014,290.74,2024-10-21,2026-01-15T00:00:00Z
POS0132,PORT013,INST090,9527,3748.54,2024-07-11,2026-01-15T00:00:00Z
POS0133,PORT008,INST100,2787,1579.23,2024-03-01,2026-01-15T00:00:00Z
POS0134,PORT009,INST095,3049,2072.72,2025-04-28,2026-01-15T00:00:00Z
POS0135,PORT002,INST079,5368,726.71,2024-09-06,2026-01-15T00:00:00Z
POS0136,PORT002,INST065,178,4540.58,2025-08-19,2026-01-15T00:00:00Z
POS0137,PORT012,INST001,6868,3680.32,2025-03-21,2026-01-15T00:00:00Z
POS0138,PORT014,INST074,7091,2079.67,2025-09-20,2026-01-15T00:00:00Z
POS0139,PORT020,INST050,5949,3167.55,2025-08-09,2026-01-15T00:00:00Z
POS0140,PORT017,INST053,570,4806.34,2024-02-28,2026-01-15T00:00:00Z
POS0141,PORT013,INST058,7984,3743.94,2025-03-08,2026-01-15T00:00:00Z
POS0142,PORT014,INST056,6700,1188.81,2025-11-30,2026-01-15T00:00:00Z
POS0143,PORT014,INST092,2606,4040.20,2025-05-18,2026-01-15T00:00:00Z
POS0144,PORT004,INST027,2052,866.50,2025-06-23,2026-01-15T00:00:00Z
POS0145,PORT017,INST058,1184,4854.63,2024-02-12,2026-01-15T00:00:00Z
POS0146,PORT020,INST066,8372,4954.06,2024-09-20,2026-01-15T00:00:00Z
POS0147,PORT019,INST062,6359,4034.79,2025-01-03,2026-01-15T00:00:00Z
POS0148,PORT017,INST028,1314,3172.84,2025-12-28,2026-01-15T00:00:00Z
POS0149,PORT006,INST078,6049,4227.42,2024-06-28,2026-01-15T00:00:00Z
POS0150,PORT011,INST024,7873,1748.19,2024-01-24,2026-01-15T00:00:00Z
POS0151,PORT003,INST022,4612,1899.67,2025-07-14,2026-01-15T00:00:00Z
POS0152,PORT013,INST087,4821,974.62,2024-08-20,2026-01-15T00:00:00Z
POS0153,PORT004,INST047,5552,3808.83,2025-03-05,2026-01-15T00:00:00Z
POS0154,PORT012,INST014,7543,2367.89,2025-09-05,2026-01-15T00:00:00Z
POS0155,PORT005,INST059,8294,806.54,2025-11-21,2026-01-15T00:00:00Z
POS0156,PORT007,INST071,9765,2611.00,2025-10-10,2026-01-15T00:00:00Z
POS0157,PORT003,INST061,365,1131.33,2024-11-06,2026-01-15T00:00:00Z
POS0158,PORT002,INST058,9677,3728.68,2025-05-27,2026-01-15T00:00:00Z
POS0159,PORT007,INST041,7652,3009.43,2024-06-20,2026-01-15T00:00:00Z
POS0160,PORT007,INST053,5435,1059.24,2024-06-08,2026-01-15T00:00:00Z
POS0161,PORT015,INST049,1012,1461.23,2024-06-12,2026-01-15T00:00:00Z
POS0162,PORT014,INST098,7109,2698.48,2024-03-26,2026-01-15T00:00:00Z
POS0163,PORT015,INST083,1204,3589.08,2024-12-17,2026-01-15T00:00:00Z
POS0164,PORT017,INST069,90,867.03,2024-10-06,2026-01-15T00:00:00Z
POS0165,PORT008,INST023,1235,3782.85,2024-10-02,2026-01-15T00:00:00Z
POS0166,PORT008,INST071,6974,4358.43,2024-12-13,2026-01-15T00:00:00Z
POS0167,PORT001,INST089,9259,215.72,2024-07-26,2026-01-15T00:00:00Z
POS0168,PORT016,INST072,2469,3044.42,2025-04-29,2026-01-15T00:00:00Z
POS0169,PORT018,INST047,2074,3160.65,2025-09-13,2026-01-15T00:00:00Z
POS0170,PORT019,INST025,438,3280.61,2024-01-14,2026-01-15T00:00:00Z
POS0171,PORT011,INST018,4869,334.11,2025-07-01,2026-01-15T00:00:00Z
POS0172,PORT017,INST034,209,4804.13,2025-03-06,2026-01-15T00:00:00Z
POS0173,PORT011,INST004,8772,1325.44,2025-03-13,2026-01-15T00:00:00Z
POS0174,PORT020,INST003,7948,2419.36,2024-05-16,2026-01-15T00:00:00Z
POS0175,PORT012,INST042,3300,3936.99,2025-08-11,2026-01-15T00:00:00Z
POS0176,PORT003,INST069,4064,2979.59,2024-11-04,2026-01-15T00:00:00Z
POS0177,PORT016,INST023,6482,1988.79,2024-06-28,2026-01-15T00:00:00Z
POS0178,PORT008,INST036,476,4899.22,2024-01-08,2026-01-15T00:00:00Z
POS0179,PORT015,INST073,6573,4371.97,2024-03-26,2026-01-15T00:00:00Z
POS0180,PORT019,INST042,5301,3448.14,2024-06-11,2026-01-15T00:00:00Z
POS0181,PORT020,INST085,8246,2012.00,2024-06-25,2026-01-15T00:00:00Z
POS0182,PORT010,INST063,1661,1708.98,2025-10-27,2026-01-15T00:00:00Z
POS0183,PORT001,INST082,1133,3946.29,2025-12-11,2026-01-15T00:00:00Z
POS0184,PORT006,INST048,152,3538.17,2025-05-28,2026-01-15T00:00:00Z
POS0185,PORT014,INST077,2324,51.82,2025-03-24,2026-01-15T00:00:00Z
POS0186,PORT004,INST011,9193,4321.93,2025-08-11,2026-01-15T00:00:00Z
POS0187,PORT016,INST039,1026,457.90,2024-06-22,2026-01-15T00:00:00Z
POS0188,PORT020,INST042,9597,193.86,2025-09-23,2026-01-15T00:00:00Z
POS0189,PORT001,INST032,7605,415.83,2024-05-10,2026-01-15T00:00:00Z
POS0190,PORT005,INST031,2929,2968.72,2025-04-29,2026-01-15T00:00:00Z
POS0191,PORT005,INST073,5770,1933.34,2025-09-13,2026-01-15T00:00:00Z
POS0192,PORT012,INST002,1757,4674.06,2024-10-08,2026-01-15T00:00:00Z
POS0193,PORT015,INST042,8938,251.73,2024-12-20,2026-01-15T00:00:00Z
POS0194,PORT017,INST024,8359,1365.47,2025-10-12,2026-01-15T00:00:00Z
POS0195,PORT004,INST028,9497,2955.67,2025-06-13,2026-01-15T00:00:00Z
POS0196,PORT015,INST091,6806,1459.31,2024-10-06,2026-01-15T00:00:00Z
POS0197,PORT003,INST005,6488,3616.52,2024-08-10,2026-01-15T00:00:00Z
POS0198,PORT014,INST008,1300,1768.92,2024-12-01,2026-01-15T00:00:00Z
POS0199,PORT002,INST039,7598,3208.12,2025-06-22,2026-01-15T00:00:00Z
POS0200,PORT002,INST004,4109,3447.88,2024-06-13,2026-01-15T00:00:00Z
POS0201,PORT020,INST006,5202,4444.49,2024-10-04,2026-01-15T00:00:00Z
POS0202,PORT002,INST066,4118,1428.11,2024-06-25,2026-01-15T00:00:00Z
POS0203,PORT014,INST028,1551,4544.83,2024-04-22,2026-01-15T00:00:00Z
POS0204,PORT001,INST048,8176,3650.68,2024-10-14,2026-01-15T00:00:00Z
POS0205,PORT019,INST051,146,3379.06,2025-08-07,2026-01-15T00:00:00Z
POS0206,PORT015,INST053,2740,4429.06,2024-10-25,2026-01-15T00:00:00Z
POS0207,PORT006,INST004,5190,3937.78,2025-09-21,2026-01-15T00:00:00Z
POS0208,PORT015,INST037,7678,231.65,2025-02-12,2026-01-15T00:00:00Z
POS0209,PORT004,INST011,1824,4550.86,2025-02-09,2026-01-15T00:00:00Z
POS0210,PORT018,INST079,3277,1792.25,2024-05-05,2026-01-15T00:00:00Z
POS0211,PORT017,INST065,9567,4279.67,2024-12-24,2026-01-15T00:00:00Z
POS0212,PORT017,INST031,1183,4341.95,2025-05-21,2026-01-15T00:00:00Z
POS0213,PORT007,INST068,3222,2898.76,2025-04-14,2026-01-15T00:00:00Z
POS0214,PORT003,INST038,8809,4394.75,2025-10-01,2026-01-15T00:00:00Z
POS0215,PORT002,INST097,25,4603.84,2024-11-29,2026-01-15T00:00:00Z
POS0216,PORT019,INST089,8449,1047.71,2024-01-23,2026-01-15T00:00:00Z
POS0217,PORT016,INST061,5002,3647.20,2025-03-20,2026-01-15T00:00:00Z
POS0218,PORT008,INST099,4786,4516.04,2025-09-27,2026-01-15T00:00:00Z
POS0219,PORT013,INST078,2045,560.66,2024-03-24,2026-01-15T00:00:00Z
POS0220,PORT007,INST052,2394,2644.67,2024-06-29,2026-01-15T00:00:00Z
POS0221,PORT002,INST024,8115,2602.88,2025-11-26,2026-01-15T00:00:00Z
POS0222,PORT012,INST042,1942,1530.44,2025-10-21,2026-01-15T00:00:00Z
POS0223,PORT011,INST032,916,3479.07,2024-11-12,2026-01-15T00:00:00Z
POS0224,PORT004,INST002,509,3959.41,2024-03-08,2026-01-15T00:00:00Z
POS0225,PORT019,INST025,3309,731.88,2024-09-10,2026-01-15T00:00:00Z
POS0226,PORT006,INST058,9790,676.29,2024-11-16,2026-01-15T00:00:00Z
POS0227,PORT008,INST035,4932,487.86,2025-08-16,2026-01-15T00:00:00Z
POS0228,PORT003,INST096,1455,2291.55,2024-01-25,2026-01-15T00:00:00Z
POS0229,PORT011,INST071,8264,4492.77,2024-12-03,2026-01-15T00:00:00Z
POS0230,PORT001,INST072,7879,633.15,2025-01-02,2026-01-15T00:00:00Z
POS0231,PORT010,INST035,8821,4532.69,2024-06-30,2026-01-15T00:00:00Z
POS0232,PORT005,INST051,5762,3359.64,2025-03-25,2026-01-15T00:00:00Z
POS0233,PORT020,INST042,706,3707.26,2025-05-04,2026-01-15T00:00:00Z
POS0234,PORT001,INST062,5277,3942.90,2024-07-27,2026-01-15T00:00:00Z
POS0235,PORT009,INST042,8601,3758.55,2025-09-28,2026-01-15T00:00:00Z
POS0236,PORT019,INST058,4270,2058.40,2025-06-09,2026-01-15T00:00:00Z
POS0237,PORT020,INST046,3574,957.29,2024-04-09,2026-01-15T00:00:00Z
POS0238,PORT020,INST069,7307,2997.82,2025-05-13,2026-01-15T00:00:00Z
POS0239,PORT017,INST004,3305,3002.18,2024-07-20,2026-01-15T00:00:00Z
POS0240,PORT004,INST060,9517,3589.81,2025-06-27,2026-01-15T00:00:00Z
POS0241,PORT013,INST096,4833,311.13,2025-06-23,2026-01-15T00:00:00Z
POS0242,PORT002,INST070,4495,352.11,2024-07-01,2026-01-15T00:00:00Z
POS0243,PORT002,INST034,4795,2138.74,2025-03-21,2026-01-15T00:00:00Z
POS0244,PORT004,INST021,4934,2913.84,2024-12-29,2026-01-15T00:00:00Z
POS0245,PORT020,INST036,3042,3153.64,2024-10-20,2026-01-15T00:00:00Z
POS0246,PORT014,INST060,2113,4725.67,2024-08-25,2026-01-15T00:00:00Z
POS0247,PORT018,INST097,9387,2898.50,2024-06-28,2026-01-15T00:00:00Z
POS0248,PORT002,INST045,9222,1819.90,2025-01-29,2026-01-15T00:00:00Z
POS0249,PORT019,INST014,2389,4124.29,2024-12-10,2026-01-15T00:00:00Z
POS0250,PORT001,INST005,2143,2188.70,2025-01-11,2026-01-15T00:00:00Z
POS0251,PORT011,INST092,8485,1950.13,2025-01-15,2026-01-15T00:00:00Z
POS0252,PORT015,INST075,4253,4921.07,2024-08-20,2026-01-15T00:00:00Z
POS0253,PORT013,INST007,6910,4250.53,2024-12-27,2026-01-15T00:00:00Z
POS0254,PORT003,INST025,5390,4422.27,2025-10-22,2026-01-15T00:00:00Z
POS0255,PORT010,INST005,51,1316.54,2025-07-06,2026-01-15T00:00:00Z
POS0256,PORT011,INST095,8442,1022.57,2024-03-03,2026-01-15T00:00:00Z
POS0257,PORT016,INST100,1645,1768.57,2024-05-30,2026-01-15T00:00:00Z
POS0258,PORT008,INST004,4677,2770.66,2024-01-30,2026-01-15T00:00:00Z
POS0259,PORT014,INST041,6816,3743.59,2024-10-02,2026-01-15T00:00:00Z
POS0260,PORT019,INST060,8142,890.02,2024-06-22,2026-01-15T00:00:00Z
POS0261,PORT016,INST099,3631,2157.44,2025-10-11,2026-01-15T00:00:00Z
POS0262,PORT014,INST073,2793,4076.75,2025-11-28,2026-01-15T00:00:00Z
POS0263,PORT009,INST032,8201,3308.32,2025-03-19,2026-01-15T00:00:00Z
POS0264,PORT019,INST041,7341,1115.78,2025-11-30,2026-01-15T00:00:00Z
POS0265,PORT002,INST039,5329,2815.69,2025-02-08,2026-01-15T00:00:00Z
POS0266,PORT008,INST069,5369,3343.59,2024-11-16,2026-01-15T00:00:00Z
POS0267,PORT003,INST024,1904,1603.77,2025-06-22,2026-01-15T00:00:00Z
POS0268,PORT012,INST080,8386,993.00,2025-04-30,2026-01-15T00:00:00Z
POS0269,PORT010,INST098,7327,1493.44,2024-04-30,2026-01-15T00:00:00Z
POS0270,PORT005,INST009,8601,2258.67,2025-03-22,2026-01-15T00:00:00Z
POS0271,PORT012,INST047,9757,2004.01,2024-10-29,2026-01-15T00:00:00Z
POS0272,PORT010,INST071,6532,1496.64,2024-01-07,2026-01-15T00:00:00Z
POS0273,PORT011,INST094,58,4398.10,2024-05-06,2026-01-15T00:00:00Z
POS0274,PORT009,INST091,5435,1014.36,2025-10-26,2026-01-15T00:00:00Z
POS0275,PORT017,INST084,9867,430.47,2025-07-06,2026-01-15T00:00:00Z
POS0276,PORT015,INST093,2243,1597.48,2024-11-17,2026-01-15T00:00:00Z
POS0277,PORT019,INST046,1741,2825.68,2025-10-22,2026-01-15T00:00:00Z
POS0278,PORT015,INST006,7085,4678.78,2025-04-22,2026-01-15T00:00:00Z
POS0279,PORT011,INST088,7932,616.70,2025-12-13,2026-01-15T00:00:00Z
POS0280,PORT008,INST046,5031,4446.42,2025-05-20,2026-01-15T00:00:00Z
POS0281,PORT006,INST068,4117,4660.99,2025-08-15,2026-01-15T00:00:00Z
POS0282,PORT006,INST097,493,1960.67,2024-06-30,2026-01-15T00:00:00Z
POS0283,PORT020,INST096,3441,1743.33,2024-07-07,2026-01-15T00:00:00Z
POS0284,PORT013,INST069,4799,4625.66,2025-03-12,2026-01-15T00:00:00Z
POS0285,PORT012,INST029,2819,785.09,2025-01-27,2026-01-15T00:00:00Z
POS0286,PORT019,INST100,8982,2188.79,2025-12-13,2026-01-15T00:00:00Z
POS0287,PORT010,INST055,596,55.30,2024-06-03,2026-01-15T00:00:00Z
POS0288,PORT007,INST069,4683,3832.52,2025-10-26,2026-01-15T00:00:00Z
POS0289,PORT008,INST007,8872,1084.68,2024-06-05,2026-01-15T00:00:00Z
POS0290,PORT004,INST049,6036,3682.87,2024-01-16,2026-01-15T00:00:00Z
POS0291,PORT016,INST062,1299,3997.71,2025-06-25,2026-01-15T00:00:00Z
POS0292,PORT007,INST016,349,1190.43,2024-07-12,2026-01-15T00:00:00Z
POS0293,PORT004,INST032,8256,1516.35,2024-03-25,2026-01-15T00:00:00Z
POS0294,PORT019,INST095,6536,2772.77,2025-03-04,2026-01-15T00:00:00Z
POS0295,PORT006,INST028,935,2417.11,2024-12-03,2026-01-15T00:00:00Z
POS0296,PORT004,INST010,9834,4361.06,2025-05-30,2026-01-15T00:00:00Z
POS0297,PORT013,INST052,9722,4526.42,2024-07-26,2026-01-15T00:00:00Z
POS0298,PORT010,INST052,8584,120.14,2025-01-27,2026-01-15T00:00:00Z
POS0299,PORT008,INST021,7508,4068.11,2025-07-05,2026-01-15T00:00:00Z
POS0300,PORT010,INST054,4025,791.53,2024-01-20,2026-01-15T00:00:00Z
POS0301,PORT019,INST055,6915,1098.17,2025-05-03,2026-01-15T00:00:00Z
POS0302,PORT011,INST081,1625,3620.95,2024-10-04,2026-01-15T00:00:00Z
POS0303,PORT014,INST003,4123,4110.19,2025-09-04,2026-01-15T00:00:00Z
POS0304,PORT003,INST028,5331,929.00,2025-10-15,2026-01-15T00:00:00Z
POS0305,PORT013,INST096,8277,3437.72,2025-11-21,2026-01-15T00:00:00Z
POS0306,PORT012,INST032,1366,224.87,2024-10-23,2026-01-15T00:00:00Z
POS0307,PORT014,INST099,8156,1421.46,2025-11-14,2026-01-15T00:00:00Z
POS0308,PORT001,INST069,629,538.30,2024-02-28,2026-01-15T00:00:00Z
POS0309,PORT001,INST016,9336,65.92,2024-02-22,2026-01-15T00:00:00Z
POS0310,PORT008,INST085,3312,884.56,2025-05-28,2026-01-15T00:00:00Z
POS0311,PORT007,INST052,5828,3589.13,2025-08-07,2026-01-15T00:00:00Z
POS0312,PORT004,INST037,5726,3814.87,2025-12-22,2026-01-15T00:00:00Z
POS0313,PORT010,INST078,5397,1036.36,2024-07-15,2026-01-15T00:00:00Z
POS0314,PORT008,INST085,6783,4675.54,2025-06-26,2026-01-15T00:00:00Z
POS0315,PORT004,INST073,7757,422.68,2024-10-17,2026-01-15T00:00:00Z
POS0316,PORT002,INST072,9251,4174.67,2025-11-17,2026-01-15T00:00:00Z
POS0317,PORT005,INST026,963,1446.43,2024-10-17,2026-01-15T00:00:00Z
POS0318,PORT017,INST058,5635,4269.72,2024-01-07,2026-01-15T00:00:00Z
POS0319,PORT018,INST076,785,2779.59,2025-12-07,2026-01-15T00:00:00Z
