customer_id,name,email,signup_date,segment,_loaded_at
C081,James Thompson,james.thompson81@example.com,2023-05-21,mid_market,2026-01-15T00:00:00Z
C082,Jessica Jackson,jessica.jackson82@example.com,2023-11-20,startup,2026-01-15T00:00:00Z
C083,Paul Rivera,paul.rivera83@example.com,2024-09-11,enterprise,2026-01-15T00:00:00Z
C084,Kevin Scott,kevin.scott84@example.com,2024-09-05,enterprise,2026-01-15T00:00:00Z
C085,James Taylor,james.taylor85@example.com,2023-08-25,enterprise,2026-01-15T00:00:00Z
C086,Michelle Scott,michelle.scott86@example.com,2023-11-15,smb,2026-01-15T00:00:00Z
C087,Daniel Hill,daniel.hill87@example.com,2024-03-07,smb,2026-01-15T00:00:00Z
C088,Jennifer Baker,jennifer.baker88@example.com,2024-06-24,startup,2026-01-15T00:00:00Z
C089,Charles Brown,charles.brown89@example.com,2023-07-09,startup,2026-01-15T00:00:00Z
C090,Barbara Williams,barbara.williams90@example.com,2023-01-08,smb,2026-01-15T00:00:00Z
C091,Laura Rodriguez,laura.rodriguez91@example.com,2024-06-20,mid_market,2026-01-15T00:00:00Z
C092,Michelle Lewis,michelle.lewis92@example.com,2025-05-25,enterprise,2026-01-15T00:00:00Z
C093,Lisa Jones,lisa.jones93@example.com,2023-11-02,enterprise,2026-01-15T00:00:00Z
C094,Jessica Nguyen,jessica.nguyen94@example.com,2023-10-31,startup,2026-01-15T00:00:00Z
C095,James Williams,james.williams95@example.com,2024-09-23,smb,2026-01-15T00:00:00Z
C096,Anthony Williams,anthony.williams96@example.com,2025-01-02,mid_market,2026-01-15T00:00:00Z
C097,Ruth Thomas,ruth.thomas97@example.com,2023-07-30,smb,2026-01-15T00:00:00Z
C098,Laura Scott,laura.scott98@example.com,2025-04-12,mid_market,2026-01-15T00:00:00Z
C099,Linda Hernandez,linda.hernandez99@example.com,2023-12-29,startup,2026-01-15T00:00:00Z
C100,Jane Lopez,jane.lopez100@example.com,2024-11-11,startup,2026-01-15T00:00:00Z
C101,Rebecca Nelson,rebecca.nelson101@example.com,2024-05-23,smb,2026-01-15T00:00:00Z
C102,William Hall,william.hall102@example.com,2023-08-10,startup,2026-01-15T00:00:00Z
C103,Michael Walker,michael.walker103@example.com,2024-03-31,mid_market,2026-01-15T00:00:00Z
C104,Nancy Thompson,nancy.thompson104@example.com,2024-09-17,mid_market,2026-01-15T00:00:00Z
C105,Thomas Johnson,thomas.johnson105@example.com,2024-01-31,startup,2026-01-15T00:00:00Z
C106,Susan Moore,susan.moore106@example.com,2023-05-23,smb,2026-01-15T00:00:00Z
C107,Joseph Adams,joseph.adams107@example.com,2025-11-09,startup,2026-01-15T00:00:00Z
C108,Ruth Wright,ruth.wright108@example.com,2024-11-09,enterprise,2026-01-15T00:00:00Z
C109,Lisa Taylor,lisa.taylor109@example.com,2024-01-01,smb,2026-01-15T00:00:00Z
C110,Michael Miller,michael.miller110@example.com,2025-06-08,smb,2026-01-15T00:00:00Z
C111,Edward Lee,edward.lee111@example.com,2025-06-12,enterprise,2026-01-15T00:00:00Z
C112,Christopher Torres,christopher.torres112@example.com,2024-01-25,smb,2026-01-15T00:00:00Z
C113,Michael Rivera,michael.rivera113@example.com,2025-06-12,enterprise,2026-01-15T00:00:00Z
C114,Betty Wright,betty.wright114@example.com,2024-02-08,smb,2026-01-15T00:00:00Z
C115,Dorothy Jones,dorothy.jones115@example.com,2024-11-07,smb,2026-01-15T00:00:00Z
C116,Kevin Davis,kevin.davis116@example.com,2024-09-07,smb,2026-01-15T00:00:00Z
C117,Kevin Clark,kevin.clark117@example.com,2024-10-30,startup,2026-01-15T00:00:00Z
C118,Brian Jackson,brian.jackson118@example.com,2023-09-18,mid_market,2026-01-15T00:00:00Z
C119,Andrew Nelson,andrew.nelson119@example.com,2025-02-15,mid_market,2026-01-15T00:00:00Z
C120,Donna Torres,donna.torres120@example.com,2024-09-08,startup,2026-01-15T00:00:00Z
C121,Helen Smith,helen.smith121@example.com,2024-09-14,smb,2026-01-15T00:00:00Z
C122,Jennifer Ramirez,jennifer.ramirez122@example.com,2024-10-21,startup,2026-01-15T00:00:00Z
C123,Mark Lewis,mark.lewis123@example.com,2024-03-13,startup,2026-01-15T00:00:00Z
C124,Anthony Mitchell,anthony.mitchell124@example.com,2023-12-14,enterprise,2026-01-15T00:00:00Z
C125,Daniel Allen,daniel.allen125@example.com,2024-11-17,enterprise,2026-01-15T00:00:00Z
C126,Ronald Thomas,ronald.thomas126@example.com,2024-09-27,mid_market,2026-01-15T00:00:00Z
C127,Rebecca Gonzalez,rebecca.gonzalez127@example.com,2023-10-29,enterprise,2026-01-15T00:00:00Z
C128,Michael Thomas,michael.thomas128@example.com,2025-08-31,enterprise,2026-01-15T00:00:00Z
C129,Nancy Clark,nancy.clark129@example.com,2024-02-03,startup,2026-01-15T00:00:00Z
C130,Karen Sanchez,karen.sanchez130@example.com,2024-05-14,mid_market,2026-01-15T00:00:00Z
C131,Carol Hall,carol.hall131@example.com,2023-01-12,enterprise,2026-01-15T00:00:00Z
C132,Laura Ramirez,laura.ramirez132@example.com,2024-03-24,mid_market,2026-01-15T00:00:00Z
C133,Rebecca Hall,rebecca.hall133@example.com,2025-11-26,startup,2026-01-15T00:00:00Z
C134,Sarah Scott,sarah.scott134@example.com,2024-05-25,enterprise,2026-01-15T00:00:00Z
C135,Nancy Rodriguez,nancy.rodriguez135@example.com,2025-08-09,smb,2026-01-15T00:00:00Z
C136,Ronald Lewis,ronald.lewis136@example.com,2025-10-30,startup,2026-01-15T00:00:00Z
C137,Helen Lewis,helen.lewis137@example.com,2023-11-22,startup,2026-01-15T00:00:00Z
C138,Mark Taylor,mark.taylor138@example.com,2024-05-21,smb,2026-01-15T00:00:00Z
C139,Laura Roberts,laura.roberts139@example.com,2025-12-03,startup,2026-01-15T00:00:00Z
C140,Joshua Thomas,joshua.thomas140@example.com,2024-07-16,startup,2026-01-15T00:00:00Z
C141,David Rivera,david.rivera141@example.com,2024-08-08,mid_market,2026-01-15T00:00:00Z
C142,Barbara Perez,barbara.perez142@example.com,2024-10-16,enterprise,2026-01-15T00:00:00Z
C143,James Martinez,james.martinez143@example.com,2024-04-18,startup,2026-01-15T00:00:00Z
C144,Brian Martinez,brian.martinez144@example.com,2024-03-14,enterprise,2026-01-15T00:00:00Z
C145,Andrew Clark,andrew.clark145@example.com,2024-11-08,startup,2026-01-15T00:00:00Z
C146,Andrew Brown,andrew.brown146@example.com,2024-02-28,startup,2026-01-15T00:00:00Z
C147,Christopher Roberts,christopher.roberts147@example.com,2023-02-10,startup,2026-01-15T00:00:00Z
C148,Donald Smith,donald.smith148@example.com,2024-12-21,smb,2026-01-15T00:00:00Z
C149,Ronald Harris,ronald.harris149@example.com,2025-05-08,mid_market,2026-01-15T00:00:00Z
C150,Karen Anderson,karen.anderson150@example.com,2024-07-12,startup,2026-01-15T00:00:00Z
C151,Karen Johnson,karen.johnson151@example.com,2025-03-07,smb,2026-01-15T00:00:00Z
C152,Kevin Baker,kevin.baker152@example.com,2025-04-08,mid_market,2026-01-15T00:00:00Z
C153,Nancy Rodriguez,nancy.rodriguez153@example.com,2025-12-29,enterprise,2026-01-15T00:00:00Z
C154,Margaret Nguyen,margaret.nguyen154@example.com,2023-02-25,enterprise,2026-01-15T00:00:00Z
C155,Carol Ramirez,carol.ramirez155@example.com,2023-10-05,startup,2026-01-15T00:00:00Z
C156,Patricia Brown,patricia.brown156@example.com,2024-06-16,startup,2026-01-15T00:00:00Z
C157,Matthew Wilson,matthew.wilson157@example.com,2025-07-20,smb,2026-01-15T00:00:00Z
C158,Susan Carter,susan.carter158@example.com,2025-02-15,smb,2026-01-15T00:00:00Z
C159,Ronald Clark,ronald.clark159@example.com,2024-05-31,enterprise,2026-01-15T00:00:00Z
C160,Donald Johnson,donald.johnson160@example.com,2023-04-17,smb,2026-01-15T00:00:00Z
C161,Thomas Adams,thomas.adams161@example.com,2023-05-21,enterprise,2026-01-15T00:00:00Z
C162,Ronald Johnson,ronald.johnson162@example.com,2024-05-21,mid_market,2026-01-15T00:00:00Z
C163,Jane Flores,jane.flores163@example.com,2023-11-09,mid_market,2026-01-15T00:00:00Z
C164,James Walker,james.walker164@example.com,2023-08-23,mid_market,2026-01-15T00:00:00Z
C165,Nancy Hall,nancy.hall165@example.com,2024-06-08,smb,2026-01-15T00:00:00Z
C166,William Hill,william.hill166@example.com,2023-08-23,mid_market,2026-01-15T00:00:00Z
C167,Elizabeth Miller,elizabeth.miller167@example.com,2023-02-22,smb,2026-01-15T00:00:00Z
C168,Kenneth Baker,kenneth.baker168@example.com,2025-02-07,startup,2026-01-15T00:00:00Z
C169,Sharon Gonzalez,sharon.gonzalez169@example.com,2023-06-05,mid_market,2026-01-15T00:00:00Z
C170,Robert Hall,robert.hall170@example.com,2024-09-09,enterprise,2026-01-15T00:00:00Z
C171,Anthony Torres,anthony.torres171@example.com,2023-03-26,smb,2026-01-15T00:00:00Z
C172,Paul Ramirez,paul.ramirez172@example.com,2025-01-28,enterprise,2026-01-15T00:00:00Z
C173,Steven Adams,steven.adams173@example.com,2024-11-29,enterprise,2026-01-15T00:00:00Z
C174,Andrew Young,andrew.young174@example.com,2023-08-05,startup,2026-01-15T00:00:00Z
C175,Jessica Green,jessica.green175@example.com,2025-07-30,mid_market,2026-01-15T00:00:00Z
C176,Dorothy Lopez,dorothy.lopez176@example.com,2025-12-04,smb,2026-01-15T00:00:00Z
C177,Donna Wright,donna.wright177@example.com,2025-09-17,startup,2026-01-15T00:00:00Z
C178,Dorothy Campbell,dorothy.campbell178@example.com,2024-07-03,smb,2026-01-15T00:00:00Z
C179,Linda Garcia,linda.garcia179@example.com,2024-07-25,startup,2026-01-15T00:00:00Z
C180,Linda Carter,linda.carter180@example.com,2025-08-09,startup,2026-01-15T00:00:00Z
C181,Susan Johnson,susan.johnson181@example.com,2025-10-09,smb,2026-01-15T00:00:00Z
C182,Patricia Young,patricia.young182@example.com,2024-03-10,smb,2026-01-15T00:00:00Z
C183,Rebecca Taylor,rebecca.taylor183@example.com,2024-11-28,smb,2026-01-15T00:00:00Z
C184,George Hall,george.hall184@example.com,2024-07-19,enterprise,2026-01-15T00:00:00Z
C185,Betty Gonzalez,betty.gonzalez185@example.com,2023-06-25,mid_market,2026-01-15T00:00:00Z
C186,Edward Clark,edward.clark186@example.com,2025-09-27,mid_market,2026-01-15T00:00:00Z
C187,Brian Walker,brian.walker187@example.com,2025-10-02,startup,2026-01-15T00:00:00Z
C188,Anthony Johnson,anthony.johnson188@example.com,2023-07-10,smb,2026-01-15T00:00:00Z
C189,Thomas Sanchez,thomas.sanchez189@example.com,2024-05-13,smb,2026-01-15T00:00:00Z
C190,Kevin Nguyen,kevin.nguyen190@example.com,2025-01-25,startup,2026-01-15T00:00:00Z
C191,Helen King,helen.king191@example.com,2024-12-05,startup,2026-01-15T00:00:00Z
C192,Michelle Scott,michelle.scott192@example.com,2024-11-08,smb,2026-01-15T00:00:00Z
C193,Brian Robinson,brian.robinson193@example.com,2024-07-08,smb,2026-01-15T00:00:00Z
C194,Charles Anderson,charles.anderson194@example.com,2023-09-05,mid_market,2026-01-15T00:00:00Z
C195,Matthew Davis,matthew.davis195@example.com,2024-01-15,mid_market,2026-01-15T00:00:00Z
C196,Jennifer Mitchell,jennifer.mitchell196@example.com,2025-09-18,smb,2026-01-15T00:00:00Z
C197,Edward Nguyen,edward.nguyen197@example.com,2025-12-10,smb,2026-01-15T00:00:00Z
C198,Robert Gonzalez,robert.gonzalez198@example.com,2024-08-29,mid_market,2026-01-15T00:00:00Z
C199,Jessica Lopez,jessica.lopez199@example.com,2024-09-11,enterprise,2026-01-15T00:00:00Z
C200,Sharon Wright,sharon.wright200@example.com,2023-09-17,smb,2026-01-15T00:00:00Z
C201,Michael Brown,michael.brown201@example.com,2024-08-21,mid_market,2026-01-15T00:00:00Z
C202,Joshua Carter,joshua.carter202@example.com,2025-10-02,enterprise,2026-01-15T00:00:00Z
C203,John Torres,john.torres203@example.com,2024-08-05,startup,2026-01-15T00:00:00Z
C204,Donald Lewis,donald.lewis204@example.com,2024-11-28,mid_market,2026-01-15T00:00:00Z
C205,Sarah Taylor,sarah.taylor205@example.com,2025-09-05,enterprise,2026-01-15T00:00:00Z
C206,David Sanchez,david.sanchez206@example.com,2025-10-04,enterprise,2026-01-15T00:00:00Z
C207,Kenneth Green,kenneth.green207@example.com,2023-04-20,mid_market,2026-01-15T00:00:00Z
C208,Mary Torres,mary.torres208@example.com,2024-09-14,enterprise,2026-01-15T00:00:00Z
C209,Linda Davis,linda.davis209@example.com,2025-05-02,mid_market,2026-01-15T00:00:00Z
C210,Laura King,laura.king210@example.com,2025-02-18,startup,2026-01-15T00:00:00Z
C211,Mark Martin,mark.martin211@example.com,2025-05-28,smb,2026-01-15T00:00:00Z
C212,Kenneth Flores,kenneth.flores212@example.com,2023-05-04,enterprise,2026-01-15T00:00:00Z
C213,Ronald Wilson,ronald.wilson213@example.com,2024-03-08,smb,2026-01-15T00:00:00Z
C214,Kevin Garcia,kevin.garcia214@example.com,2023-11-18,mid_market,2026-01-15T00:00:00Z
C215,Patricia Scott,patricia.scott215@example.com,2023-06-03,mid_market,2026-01-15T00:00:00Z
C216,John Clark,john.clark216@example.com,2025-07-11,startup,2026-01-15T00:00:00Z
C217,Daniel Williams,daniel.williams217@example.com,2024-04-19,smb,2026-01-15T00:00:00Z
C218,Sharon Jackson,sharon.jackson218@example.com,2025-07-18,enterprise,2026-01-15T00:00:00Z
C219,Ruth Anderson,ruth.anderson219@example.com,2024-06-25,mid_market,2026-01-15T00:00:00Z
C220,Dorothy Davis,dorothy.davis220@example.com,2024-04-05,mid_market,2026-01-15T00:00:00Z
C221,Barbara Martinez,barbara.martinez221@example.com,2023-05-27,enterprise,2026-01-15T00:00:00Z
C222,William Martin,william.martin222@example.com,2024-08-14,startup,2026-01-15T00:00:00Z
C223,Lisa Robinson,lisa.robinson223@example.com,2024-09-14,startup,2026-01-15T00:00:00Z
C224,Barbara Allen,barbara.allen224@example.com,2025-10-08,startup,2026-01-15T00:00:00Z
C225,Emily Hill,emily.hill225@example.com,2023-03-23,startup,2026-01-15T00:00:00Z
C226,Michelle Lee,michelle.lee226@example.com,2024-05-27,enterprise,2026-01-15T00:00:00Z
C227,Emily Anderson,emily.anderson227@example.com,2023-02-12,smb,2026-01-15T00:00:00Z
C228,Kenneth Williams,kenneth.williams228@example.com,2023-12-25,startup,2026-01-15T00:00:00Z
C229,Betty Adams,betty.adams229@example.com,2025-06-24,smb,2026-01-15T00:00:00Z
C230,Patricia Nguyen,patricia.nguyen230@example.com,2025-06-11,startup,2026-01-15T00:00:00Z
C231,Emily Walker,emily.walker231@example.com,2024-12-13,startup,2026-01-15T00:00:00Z
C232,Susan Lee,susan.lee232@example.com,2023-08-03,mid_market,2026-01-15T00:00:00Z
C233,Susan Clark,susan.clark233@example.com,2025-10-11,smb,2026-01-15T00:00:00Z
C234,Kevin Sanchez,kevin.sanchez234@example.com,2023-03-17,startup,2026-01-15T00:00:00Z
C235,Emily Lee,emily.lee235@example.com,2024-05-31,smb,2026-01-15T00:00:00Z
C236,Lisa Roberts,lisa.roberts236@example.com,2025-04-07,enterprise,2026-01-15T00:00:00Z
C237,Kevin Wright,kevin.wright237@example.com,2025-08-04,startup,2026-01-15T00:00:00Z
C238,Sarah Gonzalez,sarah.gonzalez238@example.com,2025-11-27,smb,2026-01-15T00:00:00Z
C239,Donna Carter,donna.carter239@example.com,2025-10-17,startup,2026-01-15T00:00:00Z
C240,Ronald Brown,ronald.brown240@example.com,2024-02-21,smb,2026-01-15T00:00:00Z
C241,Helen Rodriguez,helen.rodriguez241@example.com,2024-08-12,startup,2026-01-15T00:00:00Z
C242,Brian Young,brian.young242@example.com,2023-09-06,enterprise,2026-01-15T00:00:00Z
C243,Joshua Hill,joshua.hill243@example.com,2024-05-05,mid_market,2026-01-15T00:00:00Z
C244,Elizabeth Scott,elizabeth.scott244@example.com,2023-01-29,startup,2026-01-15T00:00:00Z
C245,Emily Anderson,emily.anderson245@example.com,2023-08-21,startup,2026-01-15T00:00:00Z
C246,Lisa Adams,lisa.adams246@example.com,2023-11-12,startup,2026-01-15T00:00:00Z
C247,Sharon Jackson,sharon.jackson247@example.com,2025-11-08,smb,2026-01-15T00:00:00Z
C248,Andrew Walker,andrew.walker248@example.com,2025-08-25,mid_market,2026-01-15T00:00:00Z
C249,Nancy Scott,nancy.scott249@example.com,2023-10-24,startup,2026-01-15T00:00:00Z
C250,Richard Hill,richard.hill250@example.com,2025-11-06,mid_market,2026-01-15T00:00:00Z
C251,David Moore,david.moore251@example.com,2025-04-29,smb,2026-01-15T00:00:00Z
C252,Anthony Allen,anthony.allen252@example.com,2024-07-01,enterprise,2026-01-15T00:00:00Z
C253,Daniel Campbell,daniel.campbell253@example.com,2024-09-03,startup,2026-01-15T00:00:00Z
C254,Mary Lewis,mary.lewis254@example.com,2025-09-18,smb,2026-01-15T00:00:00Z
C255,Susan Scott,susan.scott255@example.com,2025-02-11,startup,2026-01-15T00:00:00Z
C256,Matthew Gonzalez,matthew.gonzalez256@example.com,2024-05-04,startup,2026-01-15T00:00:00Z
C257,Thomas Roberts,thomas.roberts257@example.com,2025-04-21,enterprise,2026-01-15T00:00:00Z
C258,Matthew Mitchell,matthew.mitchell258@example.com,2025-08-26,startup,2026-01-15T00:00:00Z
C259,Christopher Nelson,christopher.nelson259@example.com,2023-11-08,startup,2026-01-15T00:00:00Z
C260,Michael Rodriguez,michael.rodriguez260@example.com,2025-10-25,smb,2026-01-15T00:00:00Z
C261,Robert Lewis,robert.lewis261@example.com,2023-07-24,startup,2026-01-15T00:00:00Z
C262,John Campbell,john.campbell262@example.com,2023-10-23,startup,2026-01-15T00:00:00Z
C263,Carol Martinez,carol.martinez263@example.com,2023-06-03,startup,2026-01-15T00:00:00Z
C264,Anthony Taylor,anthony.taylor264@example.com,2024-11-24,startup,2026-01-15T00:00:00Z
C265,Carol Garcia,carol.garcia265@example.com,2024-11-03,startup,2026-01-15T00:00:00Z
C266,Matthew Green,matthew.green266@example.com,2025-09-26,enterprise,2026-01-15T00:00:00Z
C267,Donna Jones,donna.jones267@example.com,2024-04-25,smb,2026-01-15T00:00:00Z
C268,Thomas Mitchell,thomas.mitchell268@example.com,2023-07-05,startup,2026-01-15T00:00:00Z
C269,Robert Carter,robert.carter269@example.com,2023-07-25,startup,2026-01-15T00:00:00Z
C270,William Hall,william.hall270@example.com,2024-09-05,enterprise,2026-01-15T00:00:00Z
C271,Michael Lee,michael.lee271@example.com,2023-04-25,smb,2026-01-15T00:00:00Z
C272,Joseph White,joseph.white272@example.com,2025-06-01,mid_market,2026-01-15T00:00:00Z
C273,Linda King,linda.king273@example.com,2025-04-23,mid_market,2026-01-15T00:00:00Z
C274,William Lopez,william.lopez274@example.com,2023-06-11,startup,2026-01-15T00:00:00Z
C275,Donna Baker,donna.baker275@example.com,2024-05-08,startup,2026-01-15T00:00:00Z
C276,Sandra Martinez,sandra.martinez276@example.com,2024-04-20,startup,2026-01-15T00:00:00Z
C277,Joshua Taylor,joshua.taylor277@example.com,2025-07-30,smb,2026-01-15T00:00:00Z
C278,Kevin Smith,kevin.smith278@example.com,2025-08-10,smb,2026-01-15T00:00:00Z
C279,Ruth Wright,ruth.wright279@example.com,2023-11-20,enterprise,2026-01-15T00:00:00Z
C280,Mark Thompson,mark.thompson280@example.com,2024-09-04,startup,2026-01-15T00:00:00Z
C281,Brian Taylor,brian.taylor281@example.com,2025-07-24,smb,2026-01-15T00:00:00Z
C282,Richard Harris,richard.harris282@example.com,2025-09-16,enterprise,2026-01-15T00:00:00Z
C283,Linda Harris,linda.harris283@example.com,2025-01-05,smb,2026-01-15T00:00:00Z
C284,Brian Jackson,brian.jackson284@example.com,2023-02-14,startup,2026-01-15T00:00:00Z
